HYADES_IDX,RAJ2000,DEJ2000,GOLDMAN_PMRA,GOLDMAN_PMDE,ROESER_PMRA,ROESER_PMDEC,HIP,2MASS,Jmag,e_Jmag,Hmag,e_Hmag,Kmag,e_Kmag,TWOMASS_PHOT_FLAG,Bmag,VRmag,SWASP,UCAC,UCAC_R,UCAC_RERR,UCAC_I,UCAC_IERR,SDSS_R,SDSS_RERR,SDSS_I,SDSS_IERR,HIP_PLX,HIP_E_PLX,RPRIME,RPRIME_SOURCE,[RSP2011],GOLDMAN_PLX,GOLDMAN_E_PLX,GOLDMAN_RMED,GOLDMAN_E_RMED,GOLDMAN_IMED,GOLDMAN_E_IMED,EPIC,Prot4,ProtP,ProtH,ProtD,ProtA,DR2Name,RA_ICRS,e_RA_ICRS,DE_ICRS,e_DE_ICRS,Source,Epoch,Plx,e_Plx,pmRA,e_pmRA,pmDE,e_pmDE,Gmag,e_Gmag,BPmag,e_BPmag,RPmag,e_RPmag,E(BR/RP),BP-RP,RV,e_RV,RPlx,RFG,NgAL,chi2AL,RFBP,RFRP,Nper,HRD_MEMBER,GAIA_QUAL
643,75.886161,18.147898,67.9200,-33.4100,67.9200,-33.4100,,05033266+1808525,12.434,0.018,11.858,0.020,11.547,0.018,U,,,,,,,,,,,,,,,16.712,C,637,19.2100,0.9900,16.838,0.005,15.044,0.004,,,,,,-99.00,Gaia DR2 3407113241415669120,75.886467,0.087200,18.147728,0.059300,3407113241415669120,2015.5,19.9165,0.1027,68.1530,0.1670,-35.7090,0.1030,15.8017,0.0007,17.8225,0.0077,14.4503,0.0019,1.5930,3.3722,,,194.02,1471.10,201,612.62,140.17,563.49,11,True,True
644,75.928854,17.153731,50.2800,-24.9400,50.2800,-24.9400,,05034293+1709134,10.342,0.023,9.704,0.022,9.490,0.018,U,,,,536-011379,12.935,0.040,12.026,0.060,,,,,,,12.990,C,638,14.4800,0.9000,0.000,0.000,15.466,0.008,,,,,,-99.00,Gaia DR2 3406980028710351744,75.929099,0.034800,17.153633,0.026600,3406980028710351744,2015.5,15.1584,0.0395,54.2720,0.0670,-23.1320,0.0460,12.7085,0.0004,13.7964,0.0021,11.6893,0.0026,1.3580,2.1071,41.90,0.78,384.24,2787.47,189,446.39,521.92,422.58,11,False,True
645,76.047051,36.260124,81.3500,-119.7100,81.3500,-119.7100,,05041128+3615366,12.111,0.016,11.493,0.021,11.215,0.018,0,,,,632-021767,,-0.090,,-0.090,,,,,,,16.315,C,639,25.7900,0.6300,16.087,0.006,14.509,0.010,,,,,,-99.00,Gaia DR2 186365953896284288,76.047432,0.382200,36.259636,0.249400,186365953896284288,2015.5,11.4260,0.4370,74.5110,0.6650,-109.7550,0.4220,15.2833,0.0014,16.9977,0.0105,13.9925,0.0025,1.5500,3.0052,,,26.15,755.13,260,20115.21,103.85,438.83,13,False,False
646,76.418241,6.465176,69.9200,3.6800,69.9200,3.6800,,05054038+0627545,8.127,0.021,7.631,0.027,7.518,0.015,T,10.840,9.890,1SWASPJ050540.37+062754.6,483-010246,9.704,0.140,9.270,0.010,,,,,,,9.574,C,640,20.1600,0.9500,0.000,0.000,0.000,0.000,,,,,10.41,-99.00,Gaia DR2 3240238398866400256,76.418502,0.322000,6.465200,0.299500,3240238398866400256,2015.5,15.2647,0.3250,58.1300,0.6620,-0.1820,0.5970,9.6547,0.0021,10.1371,0.0032,8.9603,0.0051,1.2780,1.1768,38.09,2.30,46.97,521.43,152,13971.31,336.96,213.30,10,False,False
647,76.791852,13.269786,66.1200,-22.3100,66.1200,-22.3100,,05071004+1316112,11.756,0.024,11.130,0.029,10.839,0.017,U,,,,517-010412,,-0.090,,-0.090,,,,,,,16.058,C,642,19.6500,1.0700,15.832,0.005,14.180,0.004,,,,,,-99.00,Gaia DR2 3391410909700425600,76.792181,0.101500,13.269706,0.075100,3391410909700425600,2015.5,19.6192,0.1099,68.5730,0.2520,-17.8080,0.1560,14.9304,0.0006,16.7952,0.0058,13.6337,0.0027,1.5380,3.1615,,,178.49,1957.93,143,982.53,187.68,400.92,9,True,True
648,76.895663,14.653926,67.1000,-27.5700,67.1000,-27.5700,,05073495+1439142,10.416,0.029,9.800,0.035,9.524,0.021,U,,,,524-010958,13.916,0.020,12.508,0.040,14.321,0.008,12.671,0.001,,,13.910,C,643,20.1300,1.0000,13.976,0.010,0.000,0.000,,,,,,-99.00,Gaia DR2 3392122637320609536,76.896014,0.107800,14.653817,0.086700,3392122637320609536,2015.5,18.6844,0.1410,66.7920,0.2170,-19.8170,0.1720,13.5369,0.0021,14.9128,0.0233,12.2383,0.0236,1.6150,2.6745,,,132.51,521.56,144,2241.85,46.67,46.03,11,True,False
649,76.897053,18.692724,53.3900,-26.9000,53.3900,-26.9000,,05073527+1841339,9.276,0.019,8.696,0.017,8.565,0.014,T,13.060,11.330,,544-012400,10.912,0.040,10.522,0.020,,,,,,,10.935,C,644,15.5400,0.4200,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3407612488414335616,76.897278,0.039200,18.692618,0.032400,3407612488414335616,2015.5,14.5389,0.0557,51.0470,0.0770,-26.2820,0.0570,10.9644,0.0006,11.6378,0.0021,10.2051,0.0013,1.2520,1.4327,42.88,0.23,261.03,1865.87,173,231.28,519.56,845.83,10,False,True
650,77.055567,21.990246,48.4700,-39.7700,48.4700,-39.7700,,05081333+2159250,9.908,0.020,9.234,0.021,9.037,0.014,U,,,,560-013603,12.176,0.040,11.562,0.290,,,,,,,12.181,C,645,15.2800,1.1500,12.390,0.007,0.000,0.000,,,,,,-99.00,Gaia DR2 3415184653196381184,77.055818,0.042700,21.990085,0.032500,3415184653196381184,2015.5,15.9347,0.0454,54.4740,0.0850,-38.9900,0.0580,12.0586,0.0004,13.0068,0.0031,11.1008,0.0016,1.3350,1.9060,42.14,0.93,351.33,3003.87,157,267.23,345.77,694.21,11,False,True
651,77.262668,12.964184,74.8800,-20.1500,74.8800,-20.1500,,05090304+1257510,7.640,0.017,7.181,0.037,7.084,0.011,T,10.080,9.270,,515-010578,9.411,0.050,8.725,0.060,,,,,,,9.061,C,646,22.3700,0.3400,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3388382060107608832,77.262996,0.310700,12.964090,0.250600,3388382060107608832,2015.5,24.9267,0.3709,74.6810,0.5760,-20.9370,0.4470,9.0387,0.0010,9.5257,0.0038,8.4240,0.0029,1.2190,1.1017,43.37,0.83,67.21,1052.33,142,14195.31,283.98,378.76,10,False,False
652,77.315787,19.572499,45.4100,-26.2900,45.4100,-26.2900,,05091578+1934210,10.797,0.019,10.180,0.020,9.943,0.014,U,,,,548-012941,13.881,0.010,12.667,0.030,,,,,,,13.888,C,647,13.5900,0.9100,0.000,0.000,12.727,0.010,,,,,,-99.00,Gaia DR2 3407959826713625984,77.316057,0.041900,19.572379,0.029400,3407959826713625984,2015.5,15.3692,0.0474,52.6270,0.1130,-28.1030,0.0720,13.4339,0.0005,14.7269,0.0043,12.3237,0.0048,1.4070,2.4032,,,324.56,2236.44,158,390.08,250.00,226.12,10,False,True
653,77.418304,8.214036,54.6000,-5.8900,54.6000,-5.8900,,05094039+0812505,10.526,0.021,9.929,0.024,9.653,0.018,U,,,,492-010336,14.362,0.070,12.864,0.030,,,,,,,14.424,C,649,16.5100,1.0800,14.436,0.005,13.055,0.004,,,,,,-99.00,Gaia DR2 3242022670016700672,77.418561,0.120900,8.214006,0.144600,3242022670016700672,2015.5,19.9954,0.2195,65.7440,0.1940,-3.4760,0.1580,13.6241,0.0007,15.3334,0.0033,12.3655,0.0026,1.5100,2.9680,,,91.11,1609.38,160,2122.82,327.00,411.78,9,True,True
654,77.439470,28.033623,57.2400,-58.9000,57.2400,-58.9000,,05094550+2802000,7.366,0.011,7.037,0.013,6.953,0.009,U,,,,591-016241,,-0.090,,-0.090,,,,,,,,C,651,17.7700,0.8200,0.000,0.000,0.000,0.000,,,,,,-99.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
655,77.561699,-14.632704,60.8900,61.4800,60.8900,61.4800,,05101481-1437578,12.577,0.018,11.986,0.021,11.632,0.021,U,,,,,,,,,,,,,,,17.164,C,652,18.5100,1.0300,0.000,0.000,15.189,0.004,,,,,,-99.00,Gaia DR2 2986666420225295104,77.562026,0.055800,-14.632440,0.060100,2986666420225295104,2015.5,19.3351,0.0819,64.6030,0.1190,66.9250,0.1480,15.9512,0.0011,18.0083,0.0110,14.5918,0.0026,1.6000,3.4164,,,235.96,958.05,261,654.18,98.58,409.93,14,False,True
656,77.601829,10.417999,54.9600,-7.0500,54.9600,-7.0500,,05102443+1025047,9.492,0.025,8.847,0.028,8.683,0.019,U,,,,503-010679,11.178,0.010,10.762,0.010,,,,,,,11.178,C,653,16.6300,0.8400,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3290932829870375680,77.602032,0.037200,10.417974,0.028200,3290932829870375680,2015.5,14.7489,0.0425,49.1180,0.0700,-6.5800,0.0480,11.2293,0.0006,11.9594,0.0016,10.4296,0.0012,1.2640,1.5298,,,347.25,1774.84,177,268.16,670.76,878.54,11,False,True
657,77.616391,1.152221,45.4200,19.6900,45.4200,19.6900,,05102793+0109080,11.181,0.021,10.642,0.028,10.326,0.023,U,,,,456-008931,14.840,0.040,13.389,0.030,,,,,,,14.803,C,654,14.3800,1.0300,14.815,0.007,0.000,0.000,,,,,,-99.00,Gaia DR2 3233956377837813760,77.616613,0.177200,1.152274,0.128200,3233956377837813760,2015.5,17.0432,0.2565,54.8540,0.4500,17.6820,0.3060,14.2852,0.0049,15.7783,0.0095,12.9962,0.0111,1.5820,2.7821,,,66.44,220.73,246,10420.41,114.13,97.78,12,False,False
658,77.626464,-3.880104,55.9900,19.2800,55.9900,19.2800,,05103034-0352484,12.891,0.018,12.297,0.024,11.989,0.024,U,,,,,,,,,,,,,,,17.118,C,655,15.8400,1.3100,17.271,0.006,15.496,0.007,,,,,,-99.00,Gaia DR2 3212169176975854592,77.626657,0.089400,-3.880032,0.072000,3212169176975854592,2015.5,16.0896,0.0963,53.8780,0.1820,27.9660,0.1390,16.2658,0.0010,18.2481,0.0147,14.9228,0.0025,1.5860,3.3253,,,167.05,1134.89,371,788.47,74.02,438.20,13,False,True
659,77.735618,13.122021,63.7500,-26.6500,63.7500,-26.6500,,05105654+1307191,10.800,0.024,10.155,0.028,9.923,0.018,U,,,,516-010935,14.680,0.030,13.092,0.030,,,,,,,14.788,C,656,20.1700,1.0300,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3388751431591386240,77.735935,0.096300,13.121932,0.077400,3388751431591386240,2015.5,22.3163,0.1216,71.7800,0.1820,-20.8840,0.1340,13.8739,0.0006,15.5682,0.0041,12.6178,0.0020,1.5090,2.9504,,,183.51,1936.37,173,2166.08,265.36,539.02,11,True,True
660,77.787024,17.574066,45.3100,-24.2600,45.3100,-24.2600,,05110888+1734266,11.497,0.023,10.895,0.029,10.620,0.016,U,,,,538-012520,,-0.090,,-0.090,,,,,,,15.384,C,657,14.0700,0.9300,15.361,0.010,13.813,0.005,246984590,,,,,-99.00,Gaia DR2 3395059329798790272,77.787263,0.500900,17.573884,0.347600,3395059329798790272,2015.5,12.3569,0.5615,43.5070,1.0370,-28.2900,0.6510,15.0109,0.0159,16.1932,0.0103,13.3170,0.0058,2.2740,2.8763,,,22.01,68.39,145,17743.71,105.37,188.37,10,False,False
661,77.981143,5.716073,44.8500,6.8200,44.8500,6.8200,,05115547+0542578,8.822,0.037,8.415,0.027,8.245,0.031,T,11.380,10.460,,479-009994,10.173,0.050,9.837,0.250,,,,,,,10.180,C,660,13.9700,0.5600,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3240642989082655232,77.981355,0.041300,5.716094,0.034600,3240642989082655232,2015.5,14.3097,0.0445,48.2230,0.0820,5.3360,0.0610,10.2268,0.0008,10.7440,0.0027,9.5900,0.0020,1.2210,1.1540,44.70,0.45,321.76,1342.65,151,246.53,400.03,538.87,11,False,True
662,78.066662,5.369659,50.3000,5.4900,50.3000,5.4900,,05121599+0522108,12.001,0.021,11.406,0.026,11.108,0.017,U,,,,,,,,,,,,,,,15.904,C,661,15.6800,1.1800,15.900,0.007,0.000,0.000,,,,,,-99.00,Gaia DR2 3240433669556301696,78.066902,0.079100,5.369682,0.068900,3240433669556301696,2015.5,15.8722,0.1183,51.8420,0.1660,4.9970,0.1350,15.0854,0.0013,16.8218,0.0098,13.8174,0.0026,1.5180,3.0044,,,134.13,823.51,149,630.19,110.23,411.98,9,False,True
663,78.100345,18.402400,64.9200,-38.5500,64.9200,-38.5500,,05122408+1824086,9.470,0.022,8.954,0.039,8.597,0.028,U,,,,543-013228,12.221,0.020,11.161,0.050,,,,,,,12.237,C,662,20.5500,1.4700,12.321,0.007,0.000,0.000,,,,,,-99.00,Gaia DR2 3395542393361639424,78.100429,0.065300,18.402283,0.048900,3395542393361639424,2015.5,18.8345,0.0675,64.2860,0.1260,-31.9120,0.0880,12.5783,0.0007,13.5515,0.0284,11.2370,0.0439,1.7650,2.3145,42.31,0.94,278.93,1504.44,167,878.33,38.19,24.70,11,True,False
664,78.529510,29.277221,67.3200,-69.4200,67.3200,-69.4200,,05140707+2916380,10.880,0.018,10.257,0.020,10.035,0.016,U,,,,597-016686,14.191,0.040,12.851,0.050,,,,,,,14.256,C,663,20.7700,0.7600,14.332,0.006,0.000,0.000,,,,,,-99.00,Gaia DR2 3422679096251097984,78.529867,0.096000,29.276907,0.067300,3422679096251097984,2015.5,19.8103,0.1006,70.6190,0.1880,-70.2990,0.1070,13.6234,0.0005,15.0681,0.0023,12.4527,0.0016,1.4460,2.6154,-28.54,6.87,196.88,1992.48,170,1682.20,468.71,682.57,10,False,True
665,78.598514,20.531555,56.8600,-38.2000,56.8600,-38.2000,,05142365+2031537,11.312,0.026,10.773,0.039,10.498,0.029,U,,,,553-013352,15.224,0.090,13.550,0.010,,,,,,,15.272,C,664,18.1100,0.8900,16.901,0.008,13.721,0.007,247297768,,,,,-99.00,Gaia DR2 3413860050922284672,78.598666,0.137400,20.531206,0.107600,3413860050922284672,2015.5,19.8846,0.1545,58.3700,0.2630,-40.9280,0.1930,15.0217,0.0029,16.6934,0.0295,13.4403,0.0543,1.9850,3.2532,,,128.67,372.93,165,2158.23,36.82,19.98,11,True,False
666,78.807910,29.288987,51.5100,-56.7600,51.5100,-56.7600,,05151389+2917204,12.242,0.019,11.587,0.020,11.353,0.015,U,,,,597-016859,,-0.090,,-0.090,,,,,,,16.208,C,665,16.5500,0.7900,16.058,0.005,0.000,0.000,,,,,,-99.00,Gaia DR2 3422653292087900672,78.808163,0.057400,29.288735,0.046800,3422653292087900672,2015.5,16.3379,0.0597,50.4370,0.1270,-57.3680,0.0900,15.2922,0.0017,17.0167,0.0060,14.0263,0.0042,1.5170,2.9905,,,273.45,650.52,147,277.27,181.27,256.36,10,False,True
667,78.859004,11.018876,53.1500,-6.9400,53.1500,-6.9400,,05152615+1101078,11.590,0.021,11.023,0.032,10.720,0.021,U,,,,506-010749,,-0.090,,-0.090,,,,,,,15.851,C,666,16.9300,1.5800,0.000,0.000,14.100,0.005,,,,,,-99.00,Gaia DR2 3387139302730818432,78.859241,0.571600,11.018846,0.435100,3387139302730818432,2015.5,19.3711,0.6197,57.2980,1.0710,-10.9100,0.8010,14.9198,0.0043,16.6981,0.0062,13.5404,0.0028,1.6600,3.1577,,,31.26,254.25,158,31127.56,175.59,390.36,11,False,False
668,78.877929,17.431696,54.2600,-30.3300,54.2600,-30.3300,,05153070+1725541,12.629,0.020,12.050,0.019,11.757,0.016,U,,,,,,,,,17.079,0.005,15.238,0.004,,,17.045,S,667,17.7600,1.4200,16.990,0.008,15.218,0.004,,,,,,-99.00,Gaia DR2 3395180718459278464,78.878189,0.102400,17.431577,0.096100,3395180718459278464,2015.5,17.7076,0.1376,56.3120,0.1970,-29.8870,0.1510,15.9656,0.0009,17.9776,0.0121,14.6196,0.0036,1.5870,3.3580,,,128.64,1154.86,154,554.52,89.53,304.38,11,True,True
669,78.946747,-12.365349,76.4100,84.9500,76.4100,84.9500,,05154721-1221553,6.820,0.021,6.400,0.027,6.280,0.029,T,9.170,8.330,,389-007670,9.590,0.010,8.310,0.010,,,,,,,8.070,T,668,26.5300,0.3300,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 2988676804220305664,78.947088,0.041900,-12.364960,0.041100,2988676804220305664,2015.5,11.0001,0.0492,77.4740,0.0870,88.3130,0.0850,8.1111,0.0003,8.5691,0.0012,7.5273,0.0009,1.2100,1.0418,-5.27,0.14,223.39,3907.06,244,360.19,875.00,1260.17,14,False,True
670,79.066009,9.446609,51.0900,-12.5900,51.0900,-12.5900,,05161584+0926477,11.351,0.019,10.692,0.025,10.467,0.016,U,,,,498-011694,14.903,0.040,13.482,0.010,,,,,,,14.946,C,669,16.9600,1.1700,14.913,0.007,13.498,0.007,,,,,,-99.00,Gaia DR2 3338650225766660992,79.066279,0.054800,9.446580,0.047500,3338650225766660992,2015.5,18.5410,0.0671,58.9030,0.1060,-7.0290,0.0790,14.2738,0.0014,15.8376,0.0094,13.0606,0.0036,1.4760,2.7770,,,276.16,749.80,191,849.35,115.20,305.66,11,True,True
671,79.106379,-0.521602,68.6900,29.6000,68.6900,29.6000,,05162552-0031177,11.595,0.023,10.973,0.022,10.687,0.021,U,,,,448-009394,15.697,0.010,13.971,0.040,15.673,0.003,14.016,0.003,,,15.679,C,670,22.8400,1.0700,15.660,0.007,0.000,0.000,,,,,,-99.00,Gaia DR2 3215491866755418624,79.106691,0.042400,-0.521503,0.035600,3215491866755418624,2015.5,22.7065,0.0576,67.4040,0.1060,28.6880,0.0890,14.7535,0.0014,16.5669,0.0093,13.4573,0.0034,1.5440,3.1097,,,394.48,756.80,271,1006.44,116.60,321.12,13,False,True
672,79.125774,-9.830689,61.7600,57.6600,61.7600,57.6600,,05163017-0949505,11.071,0.021,10.499,0.022,10.171,0.020,U,,,,401-008327,,-0.090,,-0.090,,,,,,,15.087,C,671,21.0000,1.1700,15.129,0.007,13.498,0.006,,,,,,-99.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
673,79.318504,-16.361919,87.9900,76.4700,87.9900,76.4700,,05171642-1621429,12.808,0.023,12.264,0.020,11.934,0.021,U,,,,,,,,,,,,,,,17.237,C,672,24.5300,0.7500,0.000,0.000,15.427,0.004,,,,,,-99.00,Gaia DR2 2983119086477297536,79.318903,0.069700,-16.361623,0.077400,2983119086477297536,2015.5,12.2575,0.0950,86.9260,0.1440,74.0370,0.1660,16.1879,0.0009,18.1409,0.0135,14.8566,0.0030,1.5730,3.2842,,,129.08,1163.71,272,1185.20,80.38,358.84,15,False,True
674,79.367010,11.790765,53.0500,-9.4900,53.0500,-9.4900,,05172808+1147268,9.699,0.019,9.028,0.030,8.853,0.018,U,,,,509-010474,11.973,0.020,11.287,0.040,,,,,,,12.005,C,673,17.3000,0.3900,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3387573300585597184,79.367239,0.039400,11.790708,0.031700,3387573300585597184,2015.5,17.2019,0.0460,50.3330,0.0680,-12.2350,0.0540,11.8603,0.0005,12.8037,0.0021,10.9201,0.0019,1.3200,1.8836,45.64,0.66,373.63,1990.93,173,349.67,508.48,573.95,11,True,True
675,79.563895,27.141163,38.2500,-52.5400,38.2500,-52.5400,,05181532+2708283,10.765,0.018,10.149,0.020,9.911,0.016,U,,,,586-016036,13.634,0.020,12.522,0.060,15.594,0.012,12.769,0.001,,,13.691,C,674,14.8800,0.8100,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3421358720223679360,79.564121,0.044900,27.140944,0.034300,3421358720223679360,2015.5,15.8546,0.0401,46.3520,0.0820,-50.6830,0.0540,13.2903,0.0004,14.5201,0.0044,12.2039,0.0021,1.3950,2.3161,,,395.05,3037.48,167,331.95,248.05,512.67,10,False,True
676,80.066654,-4.239435,66.1600,42.2900,66.1600,42.2900,,05201599-0414220,9.952,0.021,9.307,0.020,9.075,0.023,U,,,,429-009115,12.985,0.020,11.827,0.020,,,,,,,12.967,C,675,23.1200,0.9700,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3210444215030339584,80.066927,0.038800,-4.239248,0.034200,3210444215030339584,2015.5,22.7160,0.0536,64.2900,0.0840,43.8120,0.0640,12.5548,0.0006,13.8283,0.0036,11.4479,0.0027,1.4080,2.3804,45.98,1.13,423.92,1919.74,162,421.30,298.01,396.01,11,False,True
677,80.105925,11.609816,50.0600,-14.2200,50.0600,-14.2200,,05202542+1136353,7.696,0.015,7.397,0.059,7.302,0.015,T,9.720,8.980,,509-010697,9.324,0.000,8.667,0.050,,,,,,,8.767,T,676,17.4100,0.4000,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3387381646261643776,80.106160,0.047600,11.609759,0.039500,3387381646261643776,2015.5,17.7991,0.0486,52.2550,0.0990,-13.9870,0.0740,8.8400,0.0011,9.2420,0.0036,8.3194,0.0035,1.1940,0.9227,44.20,0.65,366.03,991.33,121,343.79,303.51,313.00,10,True,True
678,80.354530,9.636466,47.2500,-5.3200,47.2500,-5.3200,,05212509+0938112,8.983,0.017,8.370,0.029,8.226,0.017,U,,,,499-011629,10.851,0.030,10.378,0.040,,,,,,,10.848,C,677,16.4500,0.5900,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3338528764090225024,80.354764,0.190600,9.636415,0.162100,3338528764090225024,2015.5,16.5060,0.2214,51.1710,0.3460,-7.6430,0.2710,10.8732,0.0007,11.6323,0.0020,10.0514,0.0013,1.2730,1.5810,35.68,4.08,74.56,1646.36,165,7844.34,543.23,810.12,11,False,False
679,80.509687,28.421196,62.1700,-66.4800,62.1700,-66.4800,,05220230+2825163,13.178,0.023,12.599,0.018,12.300,0.021,U,,,,,,,,,17.303,0.005,15.635,0.004,,,17.451,S,678,20.7100,0.8500,17.301,0.006,15.633,0.007,,,,,,-99.00,Gaia DR2 3445607624541061376,80.509981,0.109900,28.420876,0.097000,3445607624541061376,2015.5,11.3021,0.1438,59.7670,0.2230,-70.4310,0.1670,16.4091,0.0015,18.2795,0.0255,15.1025,0.0109,1.5500,3.1770,,,78.58,704.22,104,190.76,42.56,99.96,10,False,True
680,80.585633,30.519337,76.4700,-84.8400,76.4700,-84.8400,,05222053+3031097,9.406,0.018,8.786,0.019,8.526,0.015,U,,,,603-021241,12.686,0.050,11.359,0.040,,,,,,,12.773,C,679,24.6200,0.7400,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3446840486315485184,80.586016,0.051800,30.518979,0.038500,3446840486315485184,2015.5,34.6700,0.0476,77.0850,0.1040,-83.9310,0.0670,12.1548,0.0005,13.5636,0.0022,11.0075,0.0020,1.4260,2.5561,,,728.96,2304.91,143,456.54,499.22,538.48,10,False,True
681,80.793510,-1.697765,61.2400,24.9500,61.2400,24.9500,,05231043-0141520,9.445,0.021,8.784,0.055,8.600,0.017,U,,,,442-009793,11.956,0.030,11.093,0.020,11.989,0.001,11.159,0.001,,,12.023,C,680,21.2600,1.5100,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3220356793391858560,80.793776,0.023600,-1.697627,0.022200,3220356793391858560,2015.5,21.7553,0.0311,60.3990,0.0550,32.6320,0.0490,11.7144,0.0006,12.7484,0.0022,10.7261,0.0013,1.3410,2.0223,43.81,0.38,699.76,1952.73,233,594.75,490.36,835.26,13,False,True
682,81.091851,18.055144,46.1100,-20.4000,46.1100,-20.4000,,05242204+1803185,11.798,0.017,11.226,0.020,10.965,0.015,U,,,,541-014770,,-0.090,,-0.090,15.327,0.004,17.525,0.016,,,15.421,C,681,15.2500,1.4300,15.336,0.005,14.014,0.007,,,,,,-99.00,Gaia DR2 3400540086027438208,81.092031,0.529300,18.055068,0.393200,3400540086027438208,2015.5,13.3730,0.6385,49.2630,0.8830,-17.7040,0.6280,14.7297,0.0018,16.2302,0.0072,13.5082,0.0036,1.4960,2.7220,,,20.94,614.73,143,25837.81,150.92,301.84,10,False,False
683,81.093470,18.052545,40.6600,-21.7700,40.6600,-21.7700,,05242243+1803092,11.669,0.019,11.046,0.020,10.821,0.016,U,,,,541-014771,,-0.090,,-0.090,15.082,0.004,18.333,0.021,,,15.112,C,682,14.0800,1.0300,15.062,0.005,13.834,0.006,,,,,,-99.00,Gaia DR2 3400540086027438848,81.093651,0.196000,18.052458,0.150900,3400540086027438848,2015.5,11.0789,0.2456,40.1900,0.3160,-15.8460,0.2330,14.4951,0.0007,15.9429,0.0068,13.3153,0.0033,1.4560,2.6276,,,45.11,1598.38,142,3415.72,160.21,330.31,10,False,False
684,81.163022,28.611563,65.9000,-92.8200,65.9000,-92.8200,,05243911+2836417,11.010,0.015,10.357,0.012,10.102,0.017,U,,,,594-018288,14.843,0.070,13.287,0.080,14.842,0.004,16.514,0.013,,,14.739,C,683,26.0800,0.8100,14.768,0.004,13.823,0.007,,,,,,-99.00,Gaia DR2 3445590788269089664,81.163345,0.063400,28.611182,0.053200,3445590788269089664,2015.5,19.7822,0.0667,68.7040,0.1260,-92.2810,0.0930,14.0846,0.0011,15.6942,0.0073,12.8287,0.0033,1.5210,2.8655,,,296.62,1024.17,167,754.73,149.61,331.36,11,False,True
685,81.227621,7.339805,40.8000,-4.4600,40.8000,-4.4600,,05245462+0720232,9.868,0.019,9.290,0.032,9.112,0.018,U,,,,487-011350,11.661,0.030,11.210,0.020,,,,,,,11.676,C,684,15.0500,1.2900,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3241108872774619776,81.227831,0.034200,7.339810,0.030600,3241108872774619776,2015.5,9.1652,0.0427,48.0690,0.0610,0.5920,0.0520,11.6920,0.0003,12.4269,0.0021,10.8829,0.0010,1.2700,1.5440,11.39,0.90,214.66,3327.97,162,279.89,529.62,1088.18,11,False,True
686,81.284382,-2.203010,43.0200,24.5000,43.0200,24.5000,,05250825-0212109,11.645,0.021,11.084,0.020,10.743,0.017,U,,,,439-009813,,-0.090,,-0.090,,,,,,,15.743,C,685,16.1200,1.1700,15.773,0.007,0.000,0.000,,,,,,-99.00,Gaia DR2 3214087756046973952,81.284617,1.919300,-2.202905,1.726600,3214087756046973952,2015.5,,,,,,,14.9666,0.0091,16.6814,0.0076,13.5619,0.0034,1.7050,3.1195,,,,119.32,111,187389.00,142.05,321.29,8,False,
687,81.362511,21.068830,39.5100,-40.4700,39.5100,-40.4700,,05252699+2104078,9.781,0.016,9.122,0.021,8.913,0.016,U,,,,556-015189,12.279,0.080,11.420,0.060,,,,,,,12.314,C,686,16.0200,1.2500,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3402351561497574016,81.362748,0.040900,21.068650,0.034200,3402351561497574016,2015.5,18.2072,0.0422,49.0090,0.0860,-42.8580,0.0630,12.0873,0.0007,13.1423,0.0033,11.0901,0.0024,1.3450,2.0523,44.09,0.22,431.67,1469.20,145,310.70,326.26,447.29,11,True,True
688,81.565457,0.562909,54.0200,22.2200,54.0200,22.2200,,05261570+0033463,11.716,0.018,11.139,0.020,10.898,0.017,U,,,,453-010390,,-0.090,,-0.090,15.721,0.003,14.114,0.003,,,15.749,S,687,20.5100,1.2300,15.750,0.010,0.000,0.000,,,,,,-99.00,Gaia DR2 3221797634659986432,81.565679,0.065900,0.563003,0.056600,3221797634659986432,2015.5,19.3555,0.0718,50.2370,0.1250,21.8510,0.1040,14.8862,0.0006,16.6610,0.0055,13.6092,0.0021,1.5240,3.0518,,,269.71,1702.71,156,591.47,198.41,520.03,11,False,True
